378,us-west-1,frontend,POST,/cart/empty,d29196b656609a1a82868c5af95b4d4e,b5336c28027a595c,82868c5af95b4d4e,264.0,313.0,49.0,39.0,49.0,-1,frontend@POST@/cart/empty:18446744073709542061|,frontend@POST@/cart/empty:3516|
379,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,d29196b656609a1a82868c5af95b4d4e,7a8b04d9ce2102dd,b5336c28027a595c,293.0,303.0,10.0,10.0,10.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:2|,cartservice@POST@/hipstershop.CartService/EmptyCart:3339|
380,us-west-1,sslateingress,POST,/cart/empty,d29196b656609a1a82868c5af95b4d4e,82868c5af95b4d4e,nan,0.0,590.0,590.0,541.0,590.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:3471|
381,us-west-1,sslateingress,POST,/cart/empty,2c03ef286a5f9eaa55f69a515b470d1e,55f69a515b470d1e,nan,0.0,894.0,894.0,855.0,894.0,-1,sslateingress@POST@/cart/empty:18446744073709541427|,sslateingress@POST@/cart/empty:3489|
382,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,2c03ef286a5f9eaa55f69a515b470d1e,5320e29124cb81e6,febd7c864e62e87d,637.0,651.0,14.0,14.0,14.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:3|,cartservice@POST@/hipstershop.CartService/EmptyCart:3522|
383,us-west-1,frontend,POST,/cart/empty,2c03ef286a5f9eaa55f69a515b470d1e,febd7c864e62e87d,55f69a515b470d1e,620.0,659.0,39.0,25.0,39.0,-1,frontend@POST@/cart/empty:3|,frontend@POST@/cart/empty:3810|
384,us-west-1,sslateingress,POST,/cart/empty,c8c03e7e5c86ee23e5d20149d05ac09c,e5d20149d05ac09c,nan,0.0,747.0,747.0,698.0,747.0,-1,sslateingress@POST@/cart/empty:18446744073709541358|,sslateingress@POST@/cart/empty:3525|
385,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,c8c03e7e5c86ee23e5d20149d05ac09c,c2ec6b06def0fd4f,af8e145b64d27fec,484.0,489.0,5.0,5.0,5.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:3|,cartservice@POST@/hipstershop.CartService/EmptyCart:3717|
386,us-west-1,frontend,POST,/cart/empty,c8c03e7e5c86ee23e5d20149d05ac09c,af8e145b64d27fec,e5d20149d05ac09c,465.0,514.0,49.0,44.0,49.0,-1,frontend@POST@/cart/empty:3|,frontend@POST@/cart/empty:3672|
387,us-west-1,sslateingress,POST,/cart/empty,79c711e42e2da26af24a6e1944db3efc,f24a6e1944db3efc,nan,0.0,794.0,794.0,741.0,794.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:3411|
388,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,79c711e42e2da26af24a6e1944db3efc,fa40d8852bd30269,6514c4f0e4f8070a,519.0,528.0,9.0,9.0,9.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:2|,cartservice@POST@/hipstershop.CartService/EmptyCart:3693|
389,us-west-1,frontend,POST,/cart/empty,79c711e42e2da26af24a6e1944db3efc,6514c4f0e4f8070a,f24a6e1944db3efc,503.0,556.0,53.0,44.0,53.0,-1,frontend@POST@/cart/empty:2|,frontend@POST@/cart/empty:3570|
390,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,0d1fc38bbaca436ed86ad3ce7e35b7f6,23fb86a014dbbfbd,4245be83283da2ca,467.0,481.0,14.0,14.0,14.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:4|,cartservice@POST@/hipstershop.CartService/EmptyCart:3618|
391,us-west-1,frontend,POST,/cart/empty,0d1fc38bbaca436ed86ad3ce7e35b7f6,4245be83283da2ca,d86ad3ce7e35b7f6,438.0,507.0,69.0,55.0,69.0,-1,frontend@POST@/cart/empty:3|,frontend@POST@/cart/empty:3729|
392,us-west-1,sslateingress,POST,/cart/empty,0d1fc38bbaca436ed86ad3ce7e35b7f6,d86ad3ce7e35b7f6,nan,0.0,707.0,707.0,638.0,707.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:3636|
393,us-west-1,frontend,POST,/cart/empty,8f178bdfc08ab43de401c3d33a068a75,15a17531ce3705d5,e401c3d33a068a75,236.0,299.0,63.0,48.0,63.0,-1,frontend@POST@/cart/empty:2|,frontend@POST@/cart/empty:3753|
394,us-west-1,sslateingress,POST,/cart/empty,8f178bdfc08ab43de401c3d33a068a75,e401c3d33a068a75,nan,0.0,525.0,525.0,462.0,525.0,-1,sslateingress@POST@/cart/empty:18446744073709538533|,sslateingress@POST@/cart/empty:3573|
395,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,8f178bdfc08ab43de401c3d33a068a75,84f887388f36f9e2,15a17531ce3705d5,262.0,277.0,15.0,15.0,15.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:3639|
396,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,fabb10b11ca5417847a9c6f8c7ad9f85,eec025440fd644ac,f50cdfd12bbee244,237.0,245.0,8.0,8.0,8.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709536902|,cartservice@POST@/hipstershop.CartService/EmptyCart:1587|
397,us-west-1,sslateingress,POST,/cart/empty,fabb10b11ca5417847a9c6f8c7ad9f85,47a9c6f8c7ad9f85,nan,0.0,445.0,445.0,377.0,445.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:3567|
398,us-west-1,frontend,POST,/cart/empty,fabb10b11ca5417847a9c6f8c7ad9f85,f50cdfd12bbee244,47a9c6f8c7ad9f85,215.0,283.0,68.0,60.0,68.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:3492|
399,us-west-1,frontend,POST,/cart/empty,14b7a7790ec10dc49f53014dc622cd1c,da7d1307b1e808ff,9f53014dc622cd1c,299.0,419.0,120.0,108.0,120.0,-1,frontend@POST@/cart/empty:18446744073709536239|,frontend@POST@/cart/empty:3702|
400,us-west-1,sslateingress,POST,/cart/empty,14b7a7790ec10dc49f53014dc622cd1c,9f53014dc622cd1c,nan,0.0,711.0,711.0,591.0,711.0,-1,sslateingress@POST@/cart/empty:18446744073709537253|,sslateingress@POST@/cart/empty:2937|
401,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,14b7a7790ec10dc49f53014dc622cd1c,f4ac454c00200c60,da7d1307b1e808ff,349.0,361.0,12.0,12.0,12.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:3702|
402,us-west-1,frontend,POST,/cart/empty,a538f3a8a3319e0b314788487b385b36,abc8c99585fcc390,314788487b385b36,213.0,275.0,62.0,50.0,62.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:3528|
403,us-west-1,sslateingress,POST,/cart/empty,a538f3a8a3319e0b314788487b385b36,314788487b385b36,nan,0.0,411.0,411.0,349.0,411.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:3627|
404,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,a538f3a8a3319e0b314788487b385b36,3d43dfb4fb2cf795,abc8c99585fcc390,240.0,252.0,12.0,12.0,12.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:3693|
405,us-west-1,frontend,POST,/cart/empty,67cf0dc6b8354833091460938f9f7e6e,801f6ffa018c666e,091460938f9f7e6e,393.0,421.0,28.0,21.0,28.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:3369|
406,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,67cf0dc6b8354833091460938f9f7e6e,36bbc296617b7616,801f6ffa018c666e,399.0,406.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:3636|
407,us-west-1,sslateingress,POST,/cart/empty,67cf0dc6b8354833091460938f9f7e6e,091460938f9f7e6e,nan,0.0,656.0,656.0,628.0,656.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:3426|
408,us-west-1,sslateingress,POST,/cart/empty,1b8ab9e19305e5d1ee19c30c049f0c9c,ee19c30c049f0c9c,nan,0.0,852.0,852.0,713.0,852.0,-1,sslateingress@POST@/cart/empty:18446744073709535998|,sslateingress@POST@/cart/empty:3693|
409,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,1b8ab9e19305e5d1ee19c30c049f0c9c,4c0a362a5e4fdc9e,7acafc02ab6e16bc,534.0,551.0,17.0,17.0,17.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709534767|,cartservice@POST@/hipstershop.CartService/EmptyCart:3621|
410,us-west-1,frontend,POST,/cart/empty,1b8ab9e19305e5d1ee19c30c049f0c9c,7acafc02ab6e16bc,ee19c30c049f0c9c,469.0,608.0,139.0,122.0,139.0,-1,frontend@POST@/cart/empty:5|,frontend@POST@/cart/empty:3525|
411,us-west-1,sslateingress,POST,/cart/empty,7eab32921127ba1f60050683a5e7c078,60050683a5e7c078,nan,0.0,411.0,411.0,305.0,411.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:3711|
412,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,7eab32921127ba1f60050683a5e7c078,70f30d2971851b3a,a1c5ae91397af7aa,183.0,198.0,15.0,15.0,15.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:3|,cartservice@POST@/hipstershop.CartService/EmptyCart:3597|
413,us-west-1,frontend,POST,/cart/empty,7eab32921127ba1f60050683a5e7c078,a1c5ae91397af7aa,60050683a5e7c078,143.0,249.0,106.0,91.0,106.0,-1,frontend@POST@/cart/empty:2|,frontend@POST@/cart/empty:3954|
414,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,f8b905d7e957e6a2f2937930383ed0af,cdecfdd749562109,856ce8825b65584b,291.0,300.0,9.0,9.0,9.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:3906|
415,us-west-1,frontend,POST,/cart/empty,f8b905d7e957e6a2f2937930383ed0af,856ce8825b65584b,f2937930383ed0af,266.0,315.0,49.0,40.0,49.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:3849|
416,us-west-1,sslateingress,POST,/cart/empty,f8b905d7e957e6a2f2937930383ed0af,f2937930383ed0af,nan,0.0,499.0,499.0,450.0,499.0,-1,sslateingress@POST@/cart/empty:2|,sslateingress@POST@/cart/empty:3393|
417,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,732d6748667f6ae12ef9da1d8bbf57e6,373567a1fe1df3a7,4db84bdc85830db5,236.0,254.0,18.0,18.0,18.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709533057|,cartservice@POST@/hipstershop.CartService/EmptyCart:3567|
418,us-west-1,frontend,POST,/cart/empty,732d6748667f6ae12ef9da1d8bbf57e6,4db84bdc85830db5,2ef9da1d8bbf57e6,188.0,302.0,114.0,96.0,114.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:3546|
419,us-west-1,sslateingress,POST,/cart/empty,732d6748667f6ae12ef9da1d8bbf57e6,2ef9da1d8bbf57e6,nan,0.0,434.0,434.0,320.0,434.0,-1,sslateingress@POST@/cart/empty:18446744073709533933|,sslateingress@POST@/cart/empty:3555|
420,us-west-1,frontend,POST,/cart/empty,a7b6da0fdfd705b26d4c2b5f465577b7,dde791b4f67e09ec,6d4c2b5f465577b7,192.0,384.0,192.0,168.0,192.0,-1,frontend@POST@/cart/empty:18446744073709531419|,frontend@POST@/cart/empty:3003|
421,us-west-1,sslateingress,POST,/cart/empty,a7b6da0fdfd705b26d4c2b5f465577b7,6d4c2b5f465577b7,nan,0.0,654.0,654.0,462.0,654.0,-1,sslateingress@POST@/cart/empty:18446744073709532351|,sslateingress@POST@/cart/empty:3420|
422,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,a7b6da0fdfd705b26d4c2b5f465577b7,e117c461bfa1f19c,dde791b4f67e09ec,253.0,277.0,24.0,24.0,24.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:2|,cartservice@POST@/hipstershop.CartService/EmptyCart:3369|
423,us-west-1,frontend,POST,/cart/empty,43b2027cbe80860b5cff1fff0856378e,a5262abe79cb2c42,5cff1fff0856378e,202.0,331.0,129.0,98.0,129.0,-1,frontend@POST@/cart/empty:18446744073709530990|,frontend@POST@/cart/empty:2952|
424,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,43b2027cbe80860b5cff1fff0856378e,5bf20feb1764b9a3,a5262abe79cb2c42,248.0,279.0,31.0,31.0,31.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:2|,cartservice@POST@/hipstershop.CartService/EmptyCart:3243|
425,us-west-1,sslateingress,POST,/cart/empty,43b2027cbe80860b5cff1fff0856378e,5cff1fff0856378e,nan,0.0,480.0,480.0,351.0,480.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:3183|
426,us-west-1,frontend,POST,/cart/empty,034c49ffc929a6976d59624cd3ed8790,e2e1b44f9b953585,6d59624cd3ed8790,178.0,356.0,178.0,141.0,178.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:3372|
427,us-west-1,sslateingress,POST,/cart/empty,034c49ffc929a6976d59624cd3ed8790,6d59624cd3ed8790,nan,0.0,615.0,615.0,437.0,615.0,-1,sslateingress@POST@/cart/empty:18446744073709532501|,sslateingress@POST@/cart/empty:3456|
428,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,034c49ffc929a6976d59624cd3ed8790,82f80b68c5ac5db2,e2e1b44f9b953585,206.0,243.0,37.0,37.0,37.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:2|,cartservice@POST@/hipstershop.CartService/EmptyCart:3381|
429,us-west-1,sslateingress,POST,/cart/empty,916c1cc22caa318f0fb249fb9ccb2302,0fb249fb9ccb2302,nan,0.0,493.0,493.0,307.0,493.0,-1,sslateingress@POST@/cart/empty:18446744073709530514|,sslateingress@POST@/cart/empty:3048|
430,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,916c1cc22caa318f0fb249fb9ccb2302,7bf4df6185369a65,be52174b73e4db7d,322.0,359.0,37.0,37.0,37.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709529484|,cartservice@POST@/hipstershop.CartService/EmptyCart:3408|
431,us-west-1,frontend,POST,/cart/empty,916c1cc22caa318f0fb249fb9ccb2302,be52174b73e4db7d,0fb249fb9ccb2302,216.0,402.0,186.0,149.0,186.0,-1,frontend@POST@/cart/empty:18446744073709529613|,frontend@POST@/cart/empty:3288|
432,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,3f42d57e71a637d2249d9bf7f37fa6f2,6f23abae57e9ca3e,5c42939823df9111,469.0,496.0,27.0,27.0,27.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:2|,cartservice@POST@/hipstershop.CartService/EmptyCart:3174|
433,us-west-1,frontend,POST,/cart/empty,3f42d57e71a637d2249d9bf7f37fa6f2,5c42939823df9111,249d9bf7f37fa6f2,317.0,614.0,297.0,270.0,297.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:3255|
434,us-west-1,sslateingress,POST,/cart/empty,3f42d57e71a637d2249d9bf7f37fa6f2,249d9bf7f37fa6f2,nan,0.0,860.0,860.0,563.0,860.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:3303|
435,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,826aedd014283ce25c02e4508b87e9ec,cf6e1f90cbf7851d,add77a9c0c66a1f8,533.0,556.0,23.0,23.0,23.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:4|,cartservice@POST@/hipstershop.CartService/EmptyCart:3168|
436,us-west-1,frontend,POST,/cart/empty,826aedd014283ce25c02e4508b87e9ec,add77a9c0c66a1f8,5c02e4508b87e9ec,471.0,647.0,176.0,153.0,176.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:3273|
437,us-west-1,sslateingress,POST,/cart/empty,826aedd014283ce25c02e4508b87e9ec,5c02e4508b87e9ec,nan,0.0,876.0,876.0,700.0,876.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:3162|
438,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,2a8fcd11a7f233eac4af229369dde8ea,9f62c565163adbf0,4e8539e030813518,399.0,414.0,15.0,15.0,15.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:2|,cartservice@POST@/hipstershop.CartService/EmptyCart:3216|
439,us-west-1,sslateingress,POST,/cart/empty,2a8fcd11a7f233eac4af229369dde8ea,c4af229369dde8ea,nan,0.0,697.0,697.0,594.0,697.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:3426|
440,us-west-1,frontend,POST,/cart/empty,2a8fcd11a7f233eac4af229369dde8ea,4e8539e030813518,c4af229369dde8ea,352.0,455.0,103.0,88.0,103.0,-1,frontend@POST@/cart/empty:2|,frontend@POST@/cart/empty:3276|
441,us-west-1,frontend,POST,/cart/empty,e51e4dfab9cbd682ed15a6ce54e37915,6075ef57a4ecf88f,ed15a6ce54e37915,254.0,457.0,203.0,183.0,203.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:3264|
442,us-west-1,sslateingress,POST,/cart/empty,e51e4dfab9cbd682ed15a6ce54e37915,ed15a6ce54e37915,nan,0.0,701.0,701.0,498.0,701.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2730|
443,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,e51e4dfab9cbd682ed15a6ce54e37915,2087de03bdbf8f94,6075ef57a4ecf88f,396.0,416.0,20.0,20.0,20.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709524844|,cartservice@POST@/hipstershop.CartService/EmptyCart:3369|
444,us-west-1,frontend,POST,/cart/empty,b237fe101d81fa996ec55cace6f95346,80ec69a539efd420,6ec55cace6f95346,1.0,5.0,4.0,2.0,4.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:201|
445,us-west-1,sslateingress,POST,/cart/empty,b237fe101d81fa996ec55cace6f95346,6ec55cace6f95346,nan,0.0,6.0,6.0,2.0,6.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:201|
446,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,b237fe101d81fa996ec55cace6f95346,03ac1561b6a0cd16,80ec69a539efd420,2.0,4.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:174|
447,us-west-1,sslateingress,POST,/cart/empty,a93281db88d369244745fbba054517e1,4745fbba054517e1,nan,0.0,386.0,386.0,366.0,386.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:1704|
448,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,a93281db88d369244745fbba054517e1,eeb679626eb9900b,5c18e5a83ad79d80,211.0,218.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:1692|
449,us-west-1,frontend,POST,/cart/empty,a93281db88d369244745fbba054517e1,5c18e5a83ad79d80,4745fbba054517e1,202.0,222.0,20.0,13.0,20.0,-1,frontend@POST@/cart/empty:3|,frontend@POST@/cart/empty:1671|
450,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,5b7a1b3def9a0268a6c0f5d58d447b02,e2d2bb19e48a2708,58c446a60015ca0a,479.0,482.0,3.0,3.0,3.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:1650|
451,us-west-1,frontend,POST,/cart/empty,5b7a1b3def9a0268a6c0f5d58d447b02,58c446a60015ca0a,a6c0f5d58d447b02,468.0,487.0,19.0,16.0,19.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:1614|
452,us-west-1,sslateingress,POST,/cart/empty,5b7a1b3def9a0268a6c0f5d58d447b02,a6c0f5d58d447b02,nan,0.0,711.0,711.0,692.0,711.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:1734|
453,us-west-1,frontend,POST,/cart/empty,f5990add6c5cb3198640be46d49905e5,f8994f6611e3c46c,8640be46d49905e5,142.0,174.0,32.0,22.0,32.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2865|
454,us-west-1,sslateingress,POST,/cart/empty,f5990add6c5cb3198640be46d49905e5,8640be46d49905e5,nan,0.0,242.0,242.0,210.0,242.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2757|
455,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,f5990add6c5cb3198640be46d49905e5,c5d8f16c39b94eb6,f8994f6611e3c46c,163.0,173.0,10.0,10.0,10.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:2|,cartservice@POST@/hipstershop.CartService/EmptyCart:2784|
456,us-west-1,sslateingress,POST,/cart/empty,9f6648b4c0d5a6fc12e10175392df38b,12e10175392df38b,nan,0.0,212.0,212.0,188.0,212.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2775|
457,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,9f6648b4c0d5a6fc12e10175392df38b,505e37585047867d,fb7122ae1b3e027c,117.0,124.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709548794|,cartservice@POST@/hipstershop.CartService/EmptyCart:2667|
458,us-west-1,frontend,POST,/cart/empty,9f6648b4c0d5a6fc12e10175392df38b,fb7122ae1b3e027c,12e10175392df38b,112.0,136.0,24.0,17.0,24.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2628|
459,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,45c1e5b955347165e4e6f183e002da84,1ffea9e337900353,5266cc7d8bdef3db,6.0,8.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709546845|,cartservice@POST@/hipstershop.CartService/EmptyCart:2901|
460,us-west-1,frontend,POST,/cart/empty,45c1e5b955347165e4e6f183e002da84,5266cc7d8bdef3db,e4e6f183e002da84,4.0,10.0,6.0,4.0,6.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2766|
461,us-west-1,sslateingress,POST,/cart/empty,45c1e5b955347165e4e6f183e002da84,e4e6f183e002da84,nan,0.0,15.0,15.0,9.0,15.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2652|
462,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,af41fe0124ba60d628750e18ec7f8fa0,98cd25574c653677,529e6ee591022b4e,9.0,14.0,5.0,5.0,5.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:2|,cartservice@POST@/hipstershop.CartService/EmptyCart:3216|
463,us-west-1,sslateingress,POST,/cart/empty,af41fe0124ba60d628750e18ec7f8fa0,28750e18ec7f8fa0,nan,0.0,22.0,22.0,9.0,22.0,-1,sslateingress@POST@/cart/empty:18446744073709547183|,sslateingress@POST@/cart/empty:2628|
464,us-west-1,frontend,POST,/cart/empty,af41fe0124ba60d628750e18ec7f8fa0,529e6ee591022b4e,28750e18ec7f8fa0,6.0,19.0,13.0,8.0,13.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:3234|
465,us-west-1,sslateingress,POST,/cart/empty,d7a45660f153bd12f3fd2902a0dd139e,f3fd2902a0dd139e,nan,0.0,22.0,22.0,8.0,22.0,-1,sslateingress@POST@/cart/empty:18446744073709546003|,sslateingress@POST@/cart/empty:2448|
466,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,d7a45660f153bd12f3fd2902a0dd139e,b265f8f8354343f2,1a034ac00d156193,12.0,18.0,6.0,6.0,6.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:2|,cartservice@POST@/hipstershop.CartService/EmptyCart:2463|
467,us-west-1,frontend,POST,/cart/empty,d7a45660f153bd12f3fd2902a0dd139e,1a034ac00d156193,f3fd2902a0dd139e,5.0,19.0,14.0,8.0,14.0,-1,frontend@POST@/cart/empty:2|,frontend@POST@/cart/empty:2406|
468,us-west-1,frontend,POST,/cart/empty,5b600f876517588f0587c229e8df4cf5,e52f0d7235421f58,0587c229e8df4cf5,4.0,13.0,9.0,5.0,9.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2322|
469,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,5b600f876517588f0587c229e8df4cf5,b154b6fc52877f3e,e52f0d7235421f58,7.0,11.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709545503|,cartservice@POST@/hipstershop.CartService/EmptyCart:2316|
470,us-west-1,sslateingress,POST,/cart/empty,5b600f876517588f0587c229e8df4cf5,0587c229e8df4cf5,nan,0.0,16.0,16.0,7.0,16.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2382|
471,us-west-1,frontend,POST,/cart/empty,a651128d1da95db49596ed63d99d0540,9f80820a06c36744,9596ed63d99d0540,2.0,10.0,8.0,5.0,8.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2376|
472,us-west-1,sslateingress,POST,/cart/empty,a651128d1da95db49596ed63d99d0540,9596ed63d99d0540,nan,0.0,12.0,12.0,4.0,12.0,-1,sslateingress@POST@/cart/empty:18446744073709544304|,sslateingress@POST@/cart/empty:2415|
473,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,a651128d1da95db49596ed63d99d0540,d381ab6dc5f3b3eb,9f80820a06c36744,6.0,9.0,3.0,3.0,3.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:2472|
474,us-west-1,sslateingress,POST,/cart/empty,a535f822dd9450ca4c8b7e53956fece6,4c8b7e53956fece6,nan,0.0,18.0,18.0,5.0,18.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2442|
475,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,a535f822dd9450ca4c8b7e53956fece6,709c86372f006cbd,f29a2193ff851198,6.0,9.0,3.0,3.0,3.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:3|,cartservice@POST@/hipstershop.CartService/EmptyCart:2457|
476,us-west-1,frontend,POST,/cart/empty,a535f822dd9450ca4c8b7e53956fece6,f29a2193ff851198,4c8b7e53956fece6,2.0,15.0,13.0,10.0,13.0,-1,frontend@POST@/cart/empty:3|,frontend@POST@/cart/empty:2457|
477,us-west-1,frontend,POST,/cart/empty,88bfb7b4b85ab0d957a18a9332765fe3,fd67099e7416029c,57a18a9332765fe3,1.0,8.0,7.0,5.0,7.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2334|
478,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,88bfb7b4b85ab0d957a18a9332765fe3,acda9f0ef7abf924,fd67099e7416029c,3.0,5.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709541168|,cartservice@POST@/hipstershop.CartService/EmptyCart:297|
